,DATETIME,ACTUAL,FCST
27462,4/6/2022 8:00,299.98,299.99
27463,4/6/2022 8:05,299.99,299.99
27464,4/6/2022 8:10,299.98,299.99
27465,4/6/2022 8:15,299.98,299.99
27466,4/6/2022 8:20,299.98,299.99
27467,4/6/2022 8:25,290.32,299.99
27468,4/6/2022 8:30,266.6,299.99
27469,4/6/2022 8:35,299.99,299.99
27470,4/6/2022 8:40,299.98,299.99
27471,4/6/2022 8:45,217.31,299.99
27472,4/6/2022 8:50,239.87,299.99
27473,4/6/2022 8:55,234.74,299.99
27474,4/6/2022 9:00,216.38,299.99
27475,4/6/2022 9:05,299.98,299.99
27476,4/6/2022 9:10,230.91,299.99
27477,4/6/2022 9:15,216.96,299.99
27478,4/6/2022 9:20,247.06,299.99
27479,4/6/2022 9:25,237.71,299.99
27480,4/6/2022 9:30,220.55,299.99
27481,4/6/2022 9:35,258.05,299.99
27482,4/6/2022 9:40,299.99,299.99
27483,4/6/2022 9:45,299.98,299.99
27484,4/6/2022 9:50,299.98,299.99
27485,4/6/2022 9:55,245.83,299.99
27486,4/6/2022 10:00,232.15,299.99
27487,4/6/2022 10:05,253.51,299.99
27488,4/6/2022 10:10,255.51,299.99
27489,4/6/2022 10:15,249.96,299.99
27490,4/6/2022 10:20,259.03,299.99
27491,4/6/2022 10:25,230.85,299.99
27492,4/6/2022 10:30,230.97,299.99
27493,4/6/2022 10:35,233.38,299.99
27494,4/6/2022 10:40,231.36,299.99
27495,4/6/2022 10:45,201.69,299.99
27496,4/6/2022 10:50,229.4,299.99
27497,4/6/2022 10:55,229.65,299.99
27498,4/6/2022 11:00,227.87,299.99
27499,4/6/2022 11:05,272.08,299.99
27500,4/6/2022 11:10,299.99,299.99
27501,4/6/2022 11:15,299.98,299.99
27502,4/6/2022 11:20,272.33,299.99
27503,4/6/2022 11:25,299.98,299.99
27504,4/6/2022 11:30,262.92,299.99
27505,4/6/2022 11:35,245.74,299.99
27506,4/6/2022 11:40,246.28,299.99
27507,4/6/2022 11:45,299.98,299.99
27508,4/6/2022 11:50,299.98,299.99
27509,4/6/2022 11:55,270.46,299.99
27510,4/6/2022 12:00,299.48,299.99
27511,4/6/2022 12:05,299.98,299.99
27512,4/6/2022 12:10,272.19,299.99
27513,4/6/2022 12:15,299.98,299.99
27514,4/6/2022 12:20,242.06,299.99
27515,4/6/2022 12:25,299.98,299.99
27516,4/6/2022 12:30,273.85,299.99
27517,4/6/2022 12:35,221.86,299.99
27518,4/6/2022 12:40,297.8,299.99
27519,4/6/2022 12:45,230.34,299.99
27520,4/6/2022 12:50,135,299.99
27521,4/6/2022 12:55,296.63,299.99
27522,4/6/2022 13:00,269.92,299.99
27523,4/6/2022 13:05,200,299.99
27524,4/6/2022 13:10,289.26,299.99
27525,4/6/2022 13:15,146.85,299.99
27526,4/6/2022 13:20,163.02,299.99
27527,4/6/2022 13:25,115.05,299.99
27528,4/6/2022 13:30,172.18,299.99
27529,4/6/2022 13:35,165.98,299.99
27530,4/6/2022 13:40,196.02,299.99
27531,4/6/2022 13:45,272.55,299.99
27532,4/6/2022 13:50,200,299.99
27533,4/6/2022 13:55,200,299.99
27534,4/6/2022 14:00,184.14,299.99
27535,4/6/2022 14:05,299.98,299.99
27536,4/6/2022 14:10,200,299.99
27537,4/6/2022 14:15,200,299.99
27538,4/6/2022 14:20,299.98,299.99
27539,4/6/2022 14:25,291.04,299.99
27540,4/6/2022 14:30,299.98,299.99
27541,4/6/2022 14:35,269.22,299.99
27542,4/6/2022 14:40,288.02,299.99
27543,4/6/2022 14:45,35.59,299.99
27544,4/6/2022 14:50,150.31,299.99
27545,4/6/2022 14:55,200,299.99
27546,4/6/2022 15:00,182.7,299.99
27547,4/6/2022 15:05,146.57,299.99
27548,4/6/2022 15:10,165.47,299.99
27549,4/6/2022 15:15,200,299.99
27550,4/6/2022 15:20,200,299.99
27551,4/6/2022 15:25,244.2,299.99
27552,4/6/2022 15:30,249.05,299.99
27553,4/6/2022 15:35,299.99,299.99
27554,4/6/2022 15:40,-43.82,299.99
27555,4/6/2022 15:45,299.98,299.99
27556,4/6/2022 15:50,299.99,299.99
27557,4/6/2022 15:55,299.99,299.99
27558,4/6/2022 16:00,299.99,299.99
27559,4/6/2022 16:05,299.99,299.99
27560,4/6/2022 16:10,299.99,299.99
27561,4/6/2022 16:15,299.99,299.99
27562,4/6/2022 16:20,299.99,299.99
27563,4/6/2022 16:25,299.99,299.99
27564,4/6/2022 16:30,299.99,299.99
27565,4/6/2022 16:35,292.23,299.99
27566,4/6/2022 16:40,299.99,299.99
27567,4/6/2022 16:45,299.99,299.99
27568,4/6/2022 16:50,222.4,299.99
27569,4/6/2022 16:55,299.99,299.99
27570,4/6/2022 17:00,299.99,299.99
27571,4/6/2022 17:05,299.99,300.01
27572,4/6/2022 17:10,299.99,300.01
27573,4/6/2022 17:15,299.99,300.01
27574,4/6/2022 17:20,299.99,300.01
27575,4/6/2022 17:25,299.99,300.01
27576,4/6/2022 17:30,299.99,300.01
27577,4/6/2022 17:35,299.99,318.20741
27578,4/6/2022 17:40,299.99,318.20741
27579,4/6/2022 17:45,299.99,318.20741
27580,4/6/2022 17:50,299.99,318.20741
27581,4/6/2022 17:55,299.99,318.20741
27582,4/6/2022 18:00,299.99,318.20741
27583,4/6/2022 18:05,216.12,401.74227
27584,4/6/2022 18:10,299.99,401.74227
27585,4/6/2022 18:15,299.99,401.74227
27586,4/6/2022 18:20,299.99,401.74227
27587,4/6/2022 18:25,299.99,401.74227
27588,4/6/2022 18:30,299.99,401.74227
27589,4/6/2022 18:35,299.99,306.9884
27590,4/6/2022 18:40,299.99,306.9884
27591,4/6/2022 18:45,299.98,306.9884
27592,4/6/2022 18:50,288.69,306.9884
27593,4/6/2022 18:55,285.14,306.9884
27594,4/6/2022 19:00,284.88,306.9884
27595,4/6/2022 19:05,299.98,299.99
27596,4/6/2022 19:10,289.04,299.99
27597,4/6/2022 19:15,269.88,299.99
27598,4/6/2022 19:20,271.77,299.99
27599,4/6/2022 19:25,270.09,299.99
27600,4/6/2022 19:30,266.84,299.99
27601,4/6/2022 19:35,263.47,299.99
27602,4/6/2022 19:40,299.98,299.99
27603,4/6/2022 19:45,286.16,299.99
27604,4/6/2022 19:50,299.98,299.99
27605,4/6/2022 19:55,290.14,299.99
27606,4/6/2022 20:00,299.98,299.99
27607,4/6/2022 20:05,299.98,299.99
27608,4/6/2022 20:10,299.98,299.99
27609,4/6/2022 20:15,299.98,299.99
27610,4/6/2022 20:20,286.79,299.99
27611,4/6/2022 20:25,286.8,299.99
27612,4/6/2022 20:30,258.92,299.99
27613,4/6/2022 20:35,299.98,299.99
27614,4/6/2022 20:40,299.98,299.99
27615,4/6/2022 20:45,299.97,299.99
27616,4/6/2022 20:50,264.22,299.99
27617,4/6/2022 20:55,234.09,299.99
27618,4/6/2022 21:00,247.04,299.99
27619,4/6/2022 21:05,237.69,256.91423
27620,4/6/2022 21:10,237.01,256.91423
27621,4/6/2022 21:15,200,256.91423
27622,4/6/2022 21:20,239.89,256.91423
27623,4/6/2022 21:25,185.41,256.91423
27624,4/6/2022 21:30,183.7,256.91423
27625,4/6/2022 21:35,199.99,183.33136
27626,4/6/2022 21:40,188.11,183.33136
27627,4/6/2022 21:45,185.15,183.33136
27628,4/6/2022 21:50,189.74,183.33136
27629,4/6/2022 21:55,185.53,183.33136
27630,4/6/2022 22:00,185.57,183.33136
27631,4/6/2022 22:05,241.08,299.99
27632,4/6/2022 22:10,299.98,299.99
27633,4/6/2022 22:15,241.98,299.99
27634,4/6/2022 22:20,196.46,299.99
27635,4/6/2022 22:25,240.24,299.99
27636,4/6/2022 22:30,259.84,299.99
27637,4/6/2022 22:35,246.02,188.00455
27638,4/6/2022 22:40,260.07,188.00455
27639,4/6/2022 22:45,202.27,188.00455
27640,4/6/2022 22:50,204.13,188.00455
27641,4/6/2022 22:55,188.61,188.00455
27642,4/6/2022 23:00,185.13,188.00455
27643,4/6/2022 23:05,192.11,279.81
27644,4/6/2022 23:10,201.92,279.81
27645,4/6/2022 23:15,234.92,279.81
27646,4/6/2022 23:20,191.73,279.81
27647,4/6/2022 23:25,195.24,279.81
27648,4/6/2022 23:30,191.96,279.81
27649,4/6/2022 23:35,223.24,277.94
27650,4/6/2022 23:40,193.49,277.94
27651,4/6/2022 23:45,175.19,277.94
27652,4/6/2022 23:50,115.28,277.94
27653,4/6/2022 23:55,117.02,277.94
27654,4/7/2022 0:00,135,277.94
27655,4/7/2022 0:05,175.92,299.97
27656,4/7/2022 0:10,192.41,299.97
27657,4/7/2022 0:15,192.46,299.97
27658,4/7/2022 0:20,191.37,299.97
27659,4/7/2022 0:25,226.3,299.97
27660,4/7/2022 0:30,184.56,299.97
27661,4/7/2022 0:35,190.21,282.02
27662,4/7/2022 0:40,185.85,282.02
27663,4/7/2022 0:45,163.88,282.02
27664,4/7/2022 0:50,135,282.02
27665,4/7/2022 0:55,129.51,282.02
27666,4/7/2022 1:00,135,282.02
27667,4/7/2022 1:05,135,144.72807
27668,4/7/2022 1:10,142.14,144.72807
27669,4/7/2022 1:15,144.04,144.72807
27670,4/7/2022 1:20,111.43,144.72807
27671,4/7/2022 1:25,143.08,144.72807
27672,4/7/2022 1:30,112.25,144.72807
27673,4/7/2022 1:35,145.06,122.52
27674,4/7/2022 1:40,144.07,122.52
27675,4/7/2022 1:45,139.7,122.52
27676,4/7/2022 1:50,135,122.52
27677,4/7/2022 1:55,142.18,122.52
27678,4/7/2022 2:00,111.2,122.52
27679,4/7/2022 2:05,191.31,118.99
27680,4/7/2022 2:10,189.84,118.99
27681,4/7/2022 2:15,124.97,118.99
27682,4/7/2022 2:20,135,118.99
27683,4/7/2022 2:25,114.77,118.99
27684,4/7/2022 2:30,123.53,118.99
27685,4/7/2022 2:35,190.33,118.99
27686,4/7/2022 2:40,144.34,118.99
27687,4/7/2022 2:45,133.1,118.99
27688,4/7/2022 2:50,129.51,118.99
27689,4/7/2022 2:55,135,118.99
27690,4/7/2022 3:00,144.35,118.99
27691,4/7/2022 3:05,165.06,118.99
27692,4/7/2022 3:10,135,118.99
27693,4/7/2022 3:15,143.41,118.99
27694,4/7/2022 3:20,118.99,118.99
27695,4/7/2022 3:25,129.51,118.99
27696,4/7/2022 3:30,135,118.99
27697,4/7/2022 3:35,135,118.99
27698,4/7/2022 3:40,129.5,118.99
27699,4/7/2022 3:45,123.26,118.99
27700,4/7/2022 3:50,147.44,118.99
27701,4/7/2022 3:55,120,118.99
27702,4/7/2022 4:00,135,118.99
27703,4/7/2022 4:05,120,118.99
27704,4/7/2022 4:10,144.24,118.99
27705,4/7/2022 4:15,135,118.99
27706,4/7/2022 4:20,135,118.99
27707,4/7/2022 4:25,135,118.99
27708,4/7/2022 4:30,144.23,118.99
27709,4/7/2022 4:35,112.34,143.06827
27710,4/7/2022 4:40,135,143.06827
27711,4/7/2022 4:45,122.71,143.06827
27712,4/7/2022 4:50,120,143.06827
27713,4/7/2022 4:55,135,143.06827
27714,4/7/2022 5:00,167.95,143.06827
27715,4/7/2022 5:05,99.99,250.01
27716,4/7/2022 5:10,99.99,250.01
27717,4/7/2022 5:15,115.96,250.01
27718,4/7/2022 5:20,119.96,250.01
27719,4/7/2022 5:25,135,250.01
27720,4/7/2022 5:30,200.01,250.01
27721,4/7/2022 5:35,160.12,271.59801
27722,4/7/2022 5:40,122.52,271.59801
27723,4/7/2022 5:45,140.53,271.59801
27724,4/7/2022 5:50,154.52,271.59801
27725,4/7/2022 5:55,154.4,271.59801
27726,4/7/2022 6:00,170.01,271.59801
27727,4/7/2022 6:05,170.01,299.98
27728,4/7/2022 6:10,200.01,299.98
27729,4/7/2022 6:15,200.01,299.98
27730,4/7/2022 6:20,290.6,299.98
27731,4/7/2022 6:25,212.58,299.98
27732,4/7/2022 6:30,290.12,299.98
27733,4/7/2022 6:35,288.51,299.99
27734,4/7/2022 6:40,271.02,299.99
27735,4/7/2022 6:45,299.97,299.99
27736,4/7/2022 6:50,299.98,299.99
27737,4/7/2022 6:55,299.97,299.99
27738,4/7/2022 7:00,298.18,299.99
27739,4/7/2022 7:05,250.01,299.99
27740,4/7/2022 7:10,283.28,299.99
27741,4/7/2022 7:15,279.89,299.99
27742,4/7/2022 7:20,298.68,299.99
27743,4/7/2022 7:25,299.98,299.99
27744,4/7/2022 7:30,273.03,299.99
27745,4/7/2022 7:35,288.45,299.99
27746,4/7/2022 7:40,299.98,299.99
27747,4/7/2022 7:45,299.99,299.99
27748,4/7/2022 7:50,299.98,299.99
27749,4/7/2022 7:55,299.99,299.99
27750,4/7/2022 8:00,299.98,299.99
27751,4/7/2022 8:05,299.99,299.99
27752,4/7/2022 8:10,299.99,299.99
27753,4/7/2022 8:15,299.99,299.99
27754,4/7/2022 8:20,298.49,299.99
27755,4/7/2022 8:25,299.97,299.99
27756,4/7/2022 8:30,186.16,299.99
27757,4/7/2022 8:35,299.98,299.98
27758,4/7/2022 8:40,299.97,299.98
27759,4/7/2022 8:45,299.97,299.98
27760,4/7/2022 8:50,279.07,299.98
27761,4/7/2022 8:55,299.98,299.98
27762,4/7/2022 9:00,299.98,299.98
27763,4/7/2022 9:05,299.98,299.98
27764,4/7/2022 9:10,299.98,299.98
27765,4/7/2022 9:15,299.98,299.98
27766,4/7/2022 9:20,299.98,299.98
27767,4/7/2022 9:25,299.98,299.98
27768,4/7/2022 9:30,299.98,299.98
27769,4/7/2022 9:35,299.98,250.01
27770,4/7/2022 9:40,287.47,250.01
27771,4/7/2022 9:45,299.98,250.01
27772,4/7/2022 9:50,299.98,250.01
27773,4/7/2022 9:55,299.97,250.01
27774,4/7/2022 10:00,299.98,250.01
27775,4/7/2022 10:05,299.98,197.4586
27776,4/7/2022 10:10,299.98,197.4586
27777,4/7/2022 10:15,299.98,197.4586
27778,4/7/2022 10:20,299.98,197.4586
27779,4/7/2022 10:25,299.98,197.4586
27780,4/7/2022 10:30,299.98,197.4586
27781,4/7/2022 10:35,299.98,250.01
27782,4/7/2022 10:40,299.99,250.01
27783,4/7/2022 10:45,299.97,250.01
27784,4/7/2022 10:50,299.97,250.01
27785,4/7/2022 10:55,299.98,250.01
27786,4/7/2022 11:00,299.98,250.01
27787,4/7/2022 11:05,299.98,250.01
27788,4/7/2022 11:10,299.98,250.01
27789,4/7/2022 11:15,299.98,250.01
27790,4/7/2022 11:20,299.98,250.01
27791,4/7/2022 11:25,299.98,250.01
27792,4/7/2022 11:30,299.98,250.01
27793,4/7/2022 11:35,299.98,173.29251
27794,4/7/2022 11:40,299.98,173.29251
27795,4/7/2022 11:45,299.98,173.29251
27796,4/7/2022 11:50,299.97,173.29251
27797,4/7/2022 11:55,299.98,173.29251
27798,4/7/2022 12:00,299.98,173.29251
27799,4/7/2022 12:05,299.98,250.01
27800,4/7/2022 12:10,299.98,250.01
27801,4/7/2022 12:15,299.98,250.01
27802,4/7/2022 12:20,299.97,250.01
27803,4/7/2022 12:25,299.98,250.01
27804,4/7/2022 12:30,299.98,250.01
27805,4/7/2022 12:35,299.98,299.97004
27806,4/7/2022 12:40,299.98,299.97004
27807,4/7/2022 12:45,299.98,299.97004
27808,4/7/2022 12:50,299.98,299.97004
27809,4/7/2022 12:55,299.98,299.97004
27810,4/7/2022 13:00,299.98,299.97004
27811,4/7/2022 13:05,299.98,299.97004
27812,4/7/2022 13:10,299.98,299.97004
27813,4/7/2022 13:15,299.98,299.97004
27814,4/7/2022 13:20,299.98,299.97004
27815,4/7/2022 13:25,299.98,299.97004
27816,4/7/2022 13:30,299.98,299.97004
27817,4/7/2022 13:35,299.98,299.98
27818,4/7/2022 13:40,299.98,299.98
27819,4/7/2022 13:45,299.98,299.98
27820,4/7/2022 13:50,299.98,299.98
27821,4/7/2022 13:55,299.98,299.98
27822,4/7/2022 14:00,299.99,299.98
27823,4/7/2022 14:05,299.98,15099.97
27824,4/7/2022 14:10,299.97,15099.97
27825,4/7/2022 14:15,299.98,15099.97
27826,4/7/2022 14:20,299.98,15099.97
27827,4/7/2022 14:25,299.98,15099.97
27828,4/7/2022 14:30,299.98,15099.97
27829,4/7/2022 14:35,299.98,15099.98
27830,4/7/2022 14:40,299.98,15099.98
27831,4/7/2022 14:45,299.98,15099.98
27832,4/7/2022 14:50,299.98,15099.98
27833,4/7/2022 14:55,299.98,15099.98
27834,4/7/2022 15:00,299.98,15099.98
27835,4/7/2022 15:05,299.98,15099.99
27836,4/7/2022 15:10,299.98,15099.99
27837,4/7/2022 15:15,299.97,15099.99
27838,4/7/2022 15:20,299.98,15099.99
27839,4/7/2022 15:25,299.98,15099.99
27840,4/7/2022 15:30,299.98,15099.99
27841,4/7/2022 15:35,299.98,15099.98
27842,4/7/2022 15:40,299.98,15099.98
27843,4/7/2022 15:45,299.98,15099.98
27844,4/7/2022 15:50,299.98,15099.98
27845,4/7/2022 15:55,299.98,15099.98
27846,4/7/2022 16:00,299.98,15099.98
27847,4/7/2022 16:05,298.47,299.99
27848,4/7/2022 16:10,299.98,299.99
27849,4/7/2022 16:15,299.98,299.99
27850,4/7/2022 16:20,295.21,299.99
27851,4/7/2022 16:25,299.98,299.99
27852,4/7/2022 16:30,299.99,299.99
27853,4/7/2022 16:35,299.98,299.99
27854,4/7/2022 16:40,299.99,299.99
27855,4/7/2022 16:45,299.99,299.99
27856,4/7/2022 16:50,186.3,299.99
27857,4/7/2022 16:55,299.98,299.99
27858,4/7/2022 17:00,299.98,299.99
27859,4/7/2022 17:05,256.87,299.99
27860,4/7/2022 17:10,299.99,299.99
27861,4/7/2022 17:15,299.99,299.99
27862,4/7/2022 17:20,299.99,299.99
27863,4/7/2022 17:25,299.99,299.99
27864,4/7/2022 17:30,299.99,299.99
27865,4/7/2022 17:35,299.99,299.99
27866,4/7/2022 17:40,299.99,299.99
27867,4/7/2022 17:45,299.99,299.99
27868,4/7/2022 17:50,299.99,299.99
27869,4/7/2022 17:55,299.99,299.99
27870,4/7/2022 18:00,299.99,299.99
27871,4/7/2022 18:05,299.99,300.01
27872,4/7/2022 18:10,299.99,300.01
27873,4/7/2022 18:15,299.99,300.01
27874,4/7/2022 18:20,299.99,300.01
27875,4/7/2022 18:25,299.99,300.01
27876,4/7/2022 18:30,299.99,300.01
27877,4/7/2022 18:35,299.98,299.99
27878,4/7/2022 18:40,299.99,299.99
27879,4/7/2022 18:45,298.48,299.99
27880,4/7/2022 18:50,299.26,299.99
27881,4/7/2022 18:55,299.98,299.99
27882,4/7/2022 19:00,290.62,299.99
27883,4/7/2022 19:05,299.98,299.99
27884,4/7/2022 19:10,262.83,299.99
27885,4/7/2022 19:15,256.18,299.99
27886,4/7/2022 19:20,259.76,299.99
27887,4/7/2022 19:25,193.6,299.99
27888,4/7/2022 19:30,182.9,299.99
27889,4/7/2022 19:35,193.3,299.99
27890,4/7/2022 19:40,184.37,299.99
27891,4/7/2022 19:45,185.31,299.99
27892,4/7/2022 19:50,263.69,299.99
27893,4/7/2022 19:55,182.08,299.99
27894,4/7/2022 20:00,200.01,299.99
27895,4/7/2022 20:05,185.37,299.99
27896,4/7/2022 20:10,264.38,299.99
27897,4/7/2022 20:15,260.66,299.99
27898,4/7/2022 20:20,188.24,299.99
27899,4/7/2022 20:25,269.89,299.99
27900,4/7/2022 20:30,267.76,299.99
27901,4/7/2022 20:35,299.97,299.99
27902,4/7/2022 20:40,299.98,299.99
27903,4/7/2022 20:45,299.97,299.99
27904,4/7/2022 20:50,299.97,299.99
27905,4/7/2022 20:55,250.01,299.99
27906,4/7/2022 21:00,271.21,299.99
27907,4/7/2022 21:05,250.01,299.98
27908,4/7/2022 21:10,187.86,299.98
27909,4/7/2022 21:15,187.78,299.98
27910,4/7/2022 21:20,188.02,299.98
27911,4/7/2022 21:25,112.87,299.98
27912,4/7/2022 21:30,124.62,299.98
27913,4/7/2022 21:35,189.47,299.98
27914,4/7/2022 21:40,188.31,299.98
27915,4/7/2022 21:45,159.78,299.98
27916,4/7/2022 21:50,190.31,299.98
27917,4/7/2022 21:55,190.31,299.98
27918,4/7/2022 22:00,189.08,299.98
27919,4/7/2022 22:05,190.37,299.99
27920,4/7/2022 22:10,289.99,299.99
27921,4/7/2022 22:15,299.98,299.99
27922,4/7/2022 22:20,189.33,299.99
27923,4/7/2022 22:25,186.8,299.99
27924,4/7/2022 22:30,183.23,299.99
27925,4/7/2022 22:35,188.29,299.98
27926,4/7/2022 22:40,184.56,299.98
27927,4/7/2022 22:45,184.49,299.98
27928,4/7/2022 22:50,154.33,299.98
27929,4/7/2022 22:55,135,299.98
27930,4/7/2022 23:00,119.96,299.98
27931,4/7/2022 23:05,186.4,299.97008
27932,4/7/2022 23:10,160.17,299.97008
27933,4/7/2022 23:15,191.6,299.97008
27934,4/7/2022 23:20,190.21,299.97008
27935,4/7/2022 23:25,145.58,299.97008
27936,4/7/2022 23:30,136.23,299.97008
27937,4/7/2022 23:35,200.01,299.97008
27938,4/7/2022 23:40,157.88,299.97008
27939,4/7/2022 23:45,129.51,299.97008
27940,4/7/2022 23:50,142.96,299.97008
27941,4/7/2022 23:55,112.62,299.97008
27942,4/8/2022 0:00,133.34,299.97008
27943,4/8/2022 0:05,135,299.98
27944,4/8/2022 0:10,137.73,299.98
27945,4/8/2022 0:15,135,299.98
27946,4/8/2022 0:20,135,299.98
27947,4/8/2022 0:25,135,299.98
27948,4/8/2022 0:30,154.14,299.98
27949,4/8/2022 0:35,144.64,299.98
27950,4/8/2022 0:40,135,299.98
27951,4/8/2022 0:45,144.87,299.98
27952,4/8/2022 0:50,135,299.98
27953,4/8/2022 0:55,132.9,299.98
27954,4/8/2022 1:00,135,299.98
27955,4/8/2022 1:05,226.64,284.09
27956,4/8/2022 1:10,188.07,284.09
27957,4/8/2022 1:15,208.37,284.09
27958,4/8/2022 1:20,135,284.09
27959,4/8/2022 1:25,144.2,284.09
27960,4/8/2022 1:30,133.64,284.09
27961,4/8/2022 1:35,135,199.44963
27962,4/8/2022 1:40,120,199.44963
27963,4/8/2022 1:45,135,199.44963
27964,4/8/2022 1:50,135,199.44963
27965,4/8/2022 1:55,135,199.44963
27966,4/8/2022 2:00,113.79,199.44963
27967,4/8/2022 2:05,112.3,145.04421
27968,4/8/2022 2:10,158.45,145.04421
27969,4/8/2022 2:15,114.61,145.04421
27970,4/8/2022 2:20,133.7,145.04421
27971,4/8/2022 2:25,135,145.04421
27972,4/8/2022 2:30,135,145.04421
27973,4/8/2022 2:35,135,143.24111
27974,4/8/2022 2:40,120,143.24111
27975,4/8/2022 2:45,133.54,143.24111
27976,4/8/2022 2:50,142.24,143.24111
27977,4/8/2022 2:55,135.83,143.24111
27978,4/8/2022 3:00,135,143.24111
27979,4/8/2022 3:05,139.7,145.12626
27980,4/8/2022 3:10,120,145.12626
27981,4/8/2022 3:15,124.44,145.12626
27982,4/8/2022 3:20,114.59,145.12626
27983,4/8/2022 3:25,135,145.12626
27984,4/8/2022 3:30,135,145.12626
27985,4/8/2022 3:35,113.53,144.20825
27986,4/8/2022 3:40,135,144.20825
27987,4/8/2022 3:45,135,144.20825
27988,4/8/2022 3:50,135,144.20825
27989,4/8/2022 3:55,135,144.20825
27990,4/8/2022 4:00,150.96,144.20825
27991,4/8/2022 4:05,190.04,145.05816
27992,4/8/2022 4:10,151.59,145.05816
27993,4/8/2022 4:15,143.24,145.05816
27994,4/8/2022 4:20,133.6,145.05816
27995,4/8/2022 4:25,135,145.05816
27996,4/8/2022 4:30,145.72,145.05816
27997,4/8/2022 4:35,128.11,192.2141
27998,4/8/2022 4:40,135,192.2141
27999,4/8/2022 4:45,190.99,192.2141
28000,4/8/2022 4:50,190.91,192.2141
28001,4/8/2022 4:55,152.01,192.2141
28002,4/8/2022 5:00,185.62,192.2141
28003,4/8/2022 5:05,100,230.26277
28004,4/8/2022 5:10,162.03,230.26277
28005,4/8/2022 5:15,153.23,230.26277
28006,4/8/2022 5:20,153.27,230.26277
28007,4/8/2022 5:25,135,230.26277
28008,4/8/2022 5:30,135,230.26277
28009,4/8/2022 5:35,161.14,299.97
28010,4/8/2022 5:40,150.44,299.97
28011,4/8/2022 5:45,135,299.97
28012,4/8/2022 5:50,120,299.97
28013,4/8/2022 5:55,157.44,299.97
28014,4/8/2022 6:00,151.5,299.97
28015,4/8/2022 6:05,136.37,299.98
28016,4/8/2022 6:10,185.67,299.98
28017,4/8/2022 6:15,207.19,299.98
28018,4/8/2022 6:20,228.12,299.98
28019,4/8/2022 6:25,203.44,299.98
28020,4/8/2022 6:30,183.97,299.98
28021,4/8/2022 6:35,182.18,299.99
28022,4/8/2022 6:40,211.81,299.99
28023,4/8/2022 6:45,219.25,299.99
28024,4/8/2022 6:50,219.33,299.99
28025,4/8/2022 6:55,246.57,299.99
28026,4/8/2022 7:00,215.26,299.99
28027,4/8/2022 7:05,188.67,302.94184
28028,4/8/2022 7:10,202.43,302.94184
28029,4/8/2022 7:15,211.72,302.94184
28030,4/8/2022 7:20,216.92,302.94184
28031,4/8/2022 7:25,245.29,302.94184
28032,4/8/2022 7:30,209.88,302.94184
28033,4/8/2022 7:35,211.15,301.50967
28034,4/8/2022 7:40,212.99,301.50967
28035,4/8/2022 7:45,253.39,301.50967
28036,4/8/2022 7:50,270.3,301.50967
28037,4/8/2022 7:55,299.98,301.50967
28038,4/8/2022 8:00,227.47,301.50967
28039,4/8/2022 8:05,278.23,299.99
28040,4/8/2022 8:10,241.96,299.99
28041,4/8/2022 8:15,233.62,299.99
28042,4/8/2022 8:20,299.98,299.99
28043,4/8/2022 8:25,277.94,299.99
28044,4/8/2022 8:30,286.94,299.99
28045,4/8/2022 8:35,299.98,299.98
28046,4/8/2022 8:40,236.39,299.98
28047,4/8/2022 8:45,239.37,299.98
28048,4/8/2022 8:50,219.99,299.98
28049,4/8/2022 8:55,196.39,299.98
28050,4/8/2022 9:00,217.39,299.98
28051,4/8/2022 9:05,299.98,299.98
28052,4/8/2022 9:10,215.76,299.98
28053,4/8/2022 9:15,299.98,299.98
28054,4/8/2022 9:20,231.56,299.98
28055,4/8/2022 9:25,299.98,299.98
28056,4/8/2022 9:30,299.98,299.98
28057,4/8/2022 9:35,299.98,292.57554
28058,4/8/2022 9:40,299.99,292.57554
28059,4/8/2022 9:45,299.98,292.57554
28060,4/8/2022 9:50,299.98,292.57554
28061,4/8/2022 9:55,299.98,292.57554
28062,4/8/2022 10:00,298.48,292.57554
28063,4/8/2022 10:05,299.98,286.77125
28064,4/8/2022 10:10,299.98,286.77125
28065,4/8/2022 10:15,299.98,286.77125
28066,4/8/2022 10:20,299.98,286.77125
28067,4/8/2022 10:25,299.98,286.77125
28068,4/8/2022 10:30,299.98,286.77125
28069,4/8/2022 10:35,299.97,135
28070,4/8/2022 10:40,299.97,135
28071,4/8/2022 10:45,299.98,135
28072,4/8/2022 10:50,287,135
28073,4/8/2022 10:55,299.97,135
28074,4/8/2022 11:00,235,135
28075,4/8/2022 11:05,135,135
28076,4/8/2022 11:10,135,135
28077,4/8/2022 11:15,129.06,135
28078,4/8/2022 11:20,141.26,135
28079,4/8/2022 11:25,199.99,135
28080,4/8/2022 11:30,200.01,135
