DATETIME,ACTUAL,FCST
1/13/2023 7:50,,109.04014
1/13/2023 7:55,,109.04014
1/13/2023 8:00,,109.04014
1/13/2023 8:05,,94.95341
1/13/2023 8:10,,94.95341
1/13/2023 8:15,,94.95341
1/13/2023 8:20,,94.95341
1/13/2023 8:25,,94.95341
1/13/2023 8:30,,94.95341
1/13/2023 8:35,,109.04014
1/13/2023 8:40,,109.04014
1/13/2023 8:45,,109.04014
1/13/2023 8:50,,109.04014
1/13/2023 8:55,,109.04014
1/13/2023 9:00,,109.04014
1/13/2023 9:05,,118
1/13/2023 9:10,,118
1/13/2023 9:15,,118
1/13/2023 9:20,,118
1/13/2023 9:25,,118
1/13/2023 9:30,,118
1/13/2023 9:35,,120.02
1/13/2023 9:40,,120.02
1/13/2023 9:45,,120.02
1/13/2023 9:50,,120.02
1/13/2023 9:55,,120.02
1/13/2023 10:00,,120.02
1/13/2023 10:05,,118
1/13/2023 10:10,,118
1/13/2023 10:15,,118
1/13/2023 10:20,,118
1/13/2023 10:25,,118
1/13/2023 10:30,,118
1/13/2023 10:35,,109
1/13/2023 10:40,,109
1/13/2023 10:45,,109
1/13/2023 10:50,,109
1/13/2023 10:55,,109
1/13/2023 11:00,,109
1/13/2023 11:05,,109.04014
1/13/2023 11:10,,109.04014
1/13/2023 11:15,,109.04014
1/13/2023 11:20,,109.04014
1/13/2023 11:25,,109.04014
1/13/2023 11:30,,109.04014
1/13/2023 11:35,,109.04014
1/13/2023 11:40,,109.04014
1/13/2023 11:45,,109.04014
1/13/2023 11:50,,109.04014
1/13/2023 11:55,,109.04014
1/13/2023 12:00,,109.04014
1/13/2023 12:05,,120.02
1/13/2023 12:10,,120.02
1/13/2023 12:15,,120.02
1/13/2023 12:20,,120.02
1/13/2023 12:25,,120.02
1/13/2023 12:30,,120.02
1/13/2023 12:35,,120.02
1/13/2023 12:40,,120.02
1/13/2023 12:45,,120.02
1/13/2023 12:50,,120.02
1/13/2023 12:55,,120.02
1/13/2023 13:00,,120.02
1/13/2023 13:05,,128.04
1/13/2023 13:10,,128.04
1/13/2023 13:15,,128.04
1/13/2023 13:20,,128.04
1/13/2023 13:25,,128.04
1/13/2023 13:30,,128.04
1/13/2023 13:35,,128.04
1/13/2023 13:40,,128.04
1/13/2023 13:45,,128.04
1/13/2023 13:50,,128.04
1/13/2023 13:55,,128.04
1/13/2023 14:00,,128.04
1/13/2023 14:05,,120.06018
1/13/2023 14:10,,120.06018
1/13/2023 14:15,,120.06018
1/13/2023 14:20,,120.06018
1/13/2023 14:25,,120.06018
1/13/2023 14:30,,120.06018
1/13/2023 14:35,,128.04
1/13/2023 14:40,,128.04
1/13/2023 14:45,,128.04
1/13/2023 14:50,,128.04
1/13/2023 14:55,,128.04
1/13/2023 15:00,,128.04
1/13/2023 15:05,,148.88367
1/13/2023 15:10,,148.88367
1/13/2023 15:15,,148.88367
1/13/2023 15:20,,148.88367
1/13/2023 15:25,,148.88367
1/13/2023 15:30,,148.88367
1/13/2023 15:35,,201
1/13/2023 15:40,,201
1/13/2023 15:45,,201
1/13/2023 15:50,,201
1/13/2023 15:55,,201
1/13/2023 16:00,,201
1/13/2023 16:05,,201
1/13/2023 16:10,,201
1/13/2023 16:15,,201
1/13/2023 16:20,,201
1/13/2023 16:25,,201
1/13/2023 16:30,,201
1/13/2023 16:35,,199.49716
1/13/2023 16:40,,199.49716
1/13/2023 16:45,,199.49716
1/13/2023 16:50,,199.49716
1/13/2023 16:55,,199.49716
1/13/2023 17:00,,199.49716
1/13/2023 17:05,,148.93
1/13/2023 17:10,,148.93
1/13/2023 17:15,,148.93
1/13/2023 17:20,,148.93
1/13/2023 17:25,,148.93
1/13/2023 17:30,,148.93
1/13/2023 17:35,,148.93
1/13/2023 17:40,,148.93
1/13/2023 17:45,,148.93
1/13/2023 17:50,,148.93
1/13/2023 17:55,,148.93
1/13/2023 18:00,,148.93
1/13/2023 18:05,,162.96
1/13/2023 18:10,,162.96
1/13/2023 18:15,,162.96
1/13/2023 18:20,,162.96
1/13/2023 18:25,,162.96
1/13/2023 18:30,,162.96
1/13/2023 18:35,,177.16378
1/13/2023 18:40,,177.16378
1/13/2023 18:45,,177.16378
1/13/2023 18:50,,177.16378
1/13/2023 18:55,,177.16378
1/13/2023 19:00,,177.16378
1/13/2023 19:05,,224.70317
1/13/2023 19:10,,224.70317
1/13/2023 19:15,,224.70317
1/13/2023 19:20,,224.70317
1/13/2023 19:25,,224.70317
1/13/2023 19:30,,224.70317
1/13/2023 19:35,,201.97005
1/13/2023 19:40,,201.97005
1/13/2023 19:45,,201.97005
1/13/2023 19:50,,201.97005
1/13/2023 19:55,,201.97005
1/13/2023 20:00,,201.97005
1/13/2023 20:05,,183.51575
1/13/2023 20:10,,183.51575
1/13/2023 20:15,,183.51575
1/13/2023 20:20,,183.51575
1/13/2023 20:25,,183.51575
1/13/2023 20:30,,183.51575
1/13/2023 20:35,,162.9599
1/13/2023 20:40,,162.9599
1/13/2023 20:45,,162.9599
1/13/2023 20:50,,162.9599
1/13/2023 20:55,,162.9599
1/13/2023 21:00,,162.9599
1/13/2023 21:05,,192.78024
1/13/2023 21:10,,192.78024
1/13/2023 21:15,,192.78024
1/13/2023 21:20,,192.78024
1/13/2023 21:25,,192.78024
1/13/2023 21:30,,192.78024
1/13/2023 21:35,,129.04
1/13/2023 21:40,,129.04
1/13/2023 21:45,,129.04
1/13/2023 21:50,,129.04
1/13/2023 21:55,,129.04
1/13/2023 22:00,,129.04
1/13/2023 22:05,,145.15129
1/13/2023 22:10,,145.15129
1/13/2023 22:15,,145.15129
1/13/2023 22:20,,145.15129
1/13/2023 22:25,,145.15129
1/13/2023 22:30,,145.15129
1/13/2023 22:35,,128.35923
1/13/2023 22:40,,128.35923
1/13/2023 22:45,,128.35923
1/13/2023 22:50,,128.35923
1/13/2023 22:55,,128.35923
1/13/2023 23:00,,128.35923
1/13/2023 23:05,,148.93
1/13/2023 23:10,,148.93
1/13/2023 23:15,,148.93
1/13/2023 23:20,,148.93
1/13/2023 23:25,,148.93
1/13/2023 23:30,,148.93
1/13/2023 23:35,,145.71918
1/13/2023 23:40,,145.71918
1/13/2023 23:45,,145.71918
1/13/2023 23:50,,145.71918
1/13/2023 23:55,,145.71918
1/14/2023 0:00,,145.71918
1/14/2023 0:05,,152.4903
1/14/2023 0:10,,152.4903
1/14/2023 0:15,,152.4903
1/14/2023 0:20,,152.4903
1/14/2023 0:25,,152.4903
1/14/2023 0:30,,152.4903
1/14/2023 0:35,,144.45466
1/14/2023 0:40,,144.45466
1/14/2023 0:45,,144.45466
1/14/2023 0:50,,144.45466
1/14/2023 0:55,,144.45466
1/14/2023 1:00,,144.45466
1/14/2023 1:05,,147.38488
1/14/2023 1:10,,147.38488
1/14/2023 1:15,,147.38488
1/14/2023 1:20,,147.38488
1/14/2023 1:25,,147.38488
1/14/2023 1:30,,147.38488
1/14/2023 1:35,,133.34672
1/14/2023 1:40,,133.34672
1/14/2023 1:45,,133.34672
1/14/2023 1:50,,133.34672
1/14/2023 1:55,,133.34672
1/14/2023 2:00,,133.34672
1/14/2023 2:05,,128.04
1/14/2023 2:10,,128.04
1/14/2023 2:15,,128.04
1/14/2023 2:20,,128.04
1/14/2023 2:25,,128.04
1/14/2023 2:30,,128.04
1/14/2023 2:35,,120.02
1/14/2023 2:40,,120.02
1/14/2023 2:45,,120.02
1/14/2023 2:50,,120.02
1/14/2023 2:55,,120.02
1/14/2023 3:00,,120.02
1/14/2023 3:05,,120.02
1/14/2023 3:10,,120.02
1/14/2023 3:15,,120.02
1/14/2023 3:20,,120.02
1/14/2023 3:25,,120.02
1/14/2023 3:30,,120.02
1/14/2023 3:35,,128.04
1/14/2023 3:40,,128.04
1/14/2023 3:45,,128.04
1/14/2023 3:50,,128.04
1/14/2023 3:55,,128.04
1/14/2023 4:00,,128.04
1/14/2023 4:05,,128.04
1/14/2023 4:10,,128.04
1/14/2023 4:15,,128.04
1/14/2023 4:20,,128.04
1/14/2023 4:25,,128.04
1/14/2023 4:30,,128.04
1/14/2023 4:35,,128.04
1/14/2023 4:40,,128.04
1/14/2023 4:45,,128.04
1/14/2023 4:50,,128.04
1/14/2023 4:55,,128.04
1/14/2023 5:00,,128.04
1/14/2023 5:05,,128.00331
1/14/2023 5:10,,128.00331
1/14/2023 5:15,,128.00331
1/14/2023 5:20,,128.00331
1/14/2023 5:25,,128.00331
1/14/2023 5:30,,128.00331
1/14/2023 5:35,,109.04014
1/14/2023 5:40,,109.04014
1/14/2023 5:45,,109.04014
1/14/2023 5:50,,109.04014
1/14/2023 5:55,,109.04014
1/14/2023 6:00,,109.04014
1/14/2023 6:05,,89.00023
1/14/2023 6:10,,89.00023
1/14/2023 6:15,,89.00023
1/14/2023 6:20,,89.00023
1/14/2023 6:25,,89.00023
1/14/2023 6:30,,89.00023
1/14/2023 6:35,,81.24566
1/14/2023 6:40,,81.24566
1/14/2023 6:45,,81.24566
1/14/2023 6:50,,81.24566
1/14/2023 6:55,,81.24566
1/14/2023 7:00,,81.24566
1/14/2023 7:05,,80.03
1/14/2023 7:10,,80.03
1/14/2023 7:15,,80.03
1/14/2023 7:20,,80.03
1/14/2023 7:25,,80.03
1/14/2023 7:30,,80.03
1/14/2023 7:35,,63.25824
1/14/2023 7:40,,63.25824
1/14/2023 7:45,,63.25824
1/14/2023 7:50,,63.25824
1/14/2023 7:55,,63.25824
1/14/2023 8:00,,63.25824
1/14/2023 8:05,,56.29821
1/14/2023 8:10,,56.29821
1/14/2023 8:15,,56.29821
1/14/2023 8:20,,56.29821
1/14/2023 8:25,,56.29821
1/14/2023 8:30,,56.29821
1/14/2023 8:35,,35.66882
1/14/2023 8:40,,35.66882
1/14/2023 8:45,,35.66882
1/14/2023 8:50,,35.66882
1/14/2023 8:55,,35.66882
1/14/2023 9:00,,35.66882
1/14/2023 9:05,,79.20945
1/14/2023 9:10,,79.20945
1/14/2023 9:15,,79.20945
1/14/2023 9:20,,79.20945
1/14/2023 9:25,,79.20945
1/14/2023 9:30,,79.20945
1/14/2023 9:35,,74.10667
1/14/2023 9:40,,74.10667
1/14/2023 9:45,,74.10667
1/14/2023 9:50,,74.10667
1/14/2023 9:55,,74.10667
1/14/2023 10:00,,74.10667
1/14/2023 10:05,,71.2753
1/14/2023 10:10,,71.2753
1/14/2023 10:15,,71.2753
1/14/2023 10:20,,71.2753
1/14/2023 10:25,,71.2753
1/14/2023 10:30,,71.2753
1/14/2023 10:35,,58.02089
1/14/2023 10:40,,58.02089
1/14/2023 10:45,,58.02089
1/14/2023 10:50,,58.02089
1/14/2023 10:55,,58.02089
1/14/2023 11:00,,58.02089
1/14/2023 11:05,,58.87172
1/14/2023 11:10,,58.87172
1/14/2023 11:15,,58.87172
1/14/2023 11:20,,58.87172
1/14/2023 11:25,,58.87172
1/14/2023 11:30,,58.87172
1/14/2023 11:35,,68.84
1/14/2023 11:40,,68.84
1/14/2023 11:45,,68.84
1/14/2023 11:50,,68.84
1/14/2023 11:55,,68.84
1/14/2023 12:00,,68.84
1/14/2023 12:05,,77.59015
1/14/2023 12:10,,77.59015
1/14/2023 12:15,,77.59015
1/14/2023 12:20,,77.59015
1/14/2023 12:25,,77.59015
1/14/2023 12:30,,77.59015
1/14/2023 12:35,,76.90855
1/14/2023 12:40,,76.90855
1/14/2023 12:45,,76.90855
1/14/2023 12:50,,76.90855
1/14/2023 12:55,,76.90855
1/14/2023 13:00,,76.90855
1/14/2023 13:05,,49.88632
1/14/2023 13:10,,49.88632
1/14/2023 13:15,,49.88632
1/14/2023 13:20,,49.88632
1/14/2023 13:25,,49.88632
1/14/2023 13:30,,49.88632
1/14/2023 13:35,,73.52999
1/14/2023 13:40,,73.52999
1/14/2023 13:45,,73.52999
1/14/2023 13:50,,73.52999
1/14/2023 13:55,,73.52999
1/14/2023 14:00,,73.52999
1/14/2023 14:05,,88.12163
1/14/2023 14:10,,88.12163
1/14/2023 14:15,,88.12163
1/14/2023 14:20,,88.12163
1/14/2023 14:25,,88.12163
1/14/2023 14:30,,88.12163
1/14/2023 14:35,,109.04022
1/14/2023 14:40,,109.04022
1/14/2023 14:45,,109.04022
1/14/2023 14:50,,109.04022
1/14/2023 14:55,,109.04022
1/14/2023 15:00,,109.04022
1/14/2023 15:05,,113.32114
1/14/2023 15:10,,113.32114
1/14/2023 15:15,,113.32114
1/14/2023 15:20,,113.32114
1/14/2023 15:25,,113.32114
1/14/2023 15:30,,113.32114
1/14/2023 15:35,,111.58263
1/14/2023 15:40,,111.58263
1/14/2023 15:45,,111.58263
1/14/2023 15:50,,111.58263
1/14/2023 15:55,,111.58263
1/14/2023 16:00,,111.58263
1/14/2023 16:05,,90.03
1/14/2023 16:10,,90.03
1/14/2023 16:15,,90.03
1/14/2023 16:20,,90.03
1/14/2023 16:25,,90.03
1/14/2023 16:30,,90.03
1/14/2023 16:35,,112.65501
1/14/2023 16:40,,112.65501
1/14/2023 16:45,,112.65501
1/14/2023 16:50,,112.65501
1/14/2023 16:55,,112.65501
1/14/2023 17:00,,112.65501
1/14/2023 17:05,,118.19592
1/14/2023 17:10,,118.19592
1/14/2023 17:15,,118.19592
1/14/2023 17:20,,118.19592
1/14/2023 17:25,,118.19592
1/14/2023 17:30,,118.19592
1/14/2023 17:35,,158.56884
1/14/2023 17:40,,158.56884
1/14/2023 17:45,,158.56884
1/14/2023 17:50,,158.56884
1/14/2023 17:55,,158.56884
1/14/2023 18:00,,158.56884
1/14/2023 18:05,,242.11102
1/14/2023 18:10,,242.11102
1/14/2023 18:15,,242.11102
1/14/2023 18:20,,242.11102
1/14/2023 18:25,,242.11102
1/14/2023 18:30,,242.11102
1/14/2023 18:35,,299.98
1/14/2023 18:40,,299.98
1/14/2023 18:45,,299.98
1/14/2023 18:50,,299.98
1/14/2023 18:55,,299.98
1/14/2023 19:00,,299.98
1/14/2023 19:05,,299.98
1/14/2023 19:10,,299.98
1/14/2023 19:15,,299.98
1/14/2023 19:20,,299.98
1/14/2023 19:25,,299.98
1/14/2023 19:30,,299.98
1/14/2023 19:35,,186.7839
1/14/2023 19:40,,186.7839
1/14/2023 19:45,,186.7839
1/14/2023 19:50,,186.7839
1/14/2023 19:55,,186.7839
1/14/2023 20:00,,186.7839
1/14/2023 20:05,,120.00015
1/14/2023 20:10,,120.00015
1/14/2023 20:15,,120.00015
1/14/2023 20:20,,120.00015
1/14/2023 20:25,,120.00015
1/14/2023 20:30,,120.00015
1/14/2023 20:35,,94.12896
1/14/2023 20:40,,94.12896
1/14/2023 20:45,,94.12896
1/14/2023 20:50,,94.12896
1/14/2023 20:55,,94.12896
1/14/2023 21:00,,94.12896
1/14/2023 21:05,,90.03007
1/14/2023 21:10,,90.03007
1/14/2023 21:15,,90.03007
1/14/2023 21:20,,90.03007
1/14/2023 21:25,,90.03007
1/14/2023 21:30,,90.03007
1/14/2023 21:35,,90.03007
1/14/2023 21:40,,90.03007
1/14/2023 21:45,,90.03007
1/14/2023 21:50,,90.03007
1/14/2023 21:55,,90.03007
1/14/2023 22:00,,90.03007
1/14/2023 22:05,,90.03007
1/14/2023 22:10,,90.03007
1/14/2023 22:15,,90.03007
1/14/2023 22:20,,90.03007
1/14/2023 22:25,,90.03007
1/14/2023 22:30,,90.03007
1/14/2023 22:35,,101.30224
1/14/2023 22:40,,101.30224
1/14/2023 22:45,,101.30224
1/14/2023 22:50,,101.30224
1/14/2023 22:55,,101.30224
1/14/2023 23:00,,101.30224
1/14/2023 23:05,,102.98732
1/14/2023 23:10,,102.98732
1/14/2023 23:15,,102.98732
1/14/2023 23:20,,102.98732
1/14/2023 23:25,,102.98732
1/14/2023 23:30,,102.98732
1/14/2023 23:35,,89.67517
1/14/2023 23:40,,89.67517
1/14/2023 23:45,,89.67517
1/14/2023 23:50,,89.67517
1/14/2023 23:55,,89.67517
1/15/2023 0:00,,89.67517
1/15/2023 0:05,,90.03007
1/15/2023 0:10,,90.03007
1/15/2023 0:15,,90.03007
1/15/2023 0:20,,90.03007
1/15/2023 0:25,,90.03007
1/15/2023 0:30,,90.03007
1/15/2023 0:35,,80.03
1/15/2023 0:40,,80.03
1/15/2023 0:45,,80.03
1/15/2023 0:50,,80.03
1/15/2023 0:55,,80.03
1/15/2023 1:00,,80.03
1/15/2023 1:05,,80.03
1/15/2023 1:10,,80.03
1/15/2023 1:15,,80.03
1/15/2023 1:20,,80.03
1/15/2023 1:25,,80.03
1/15/2023 1:30,,80.03
1/15/2023 1:35,,75.34384
1/15/2023 1:40,,75.34384
1/15/2023 1:45,,75.34384
1/15/2023 1:50,,75.34384
1/15/2023 1:55,,75.34384
1/15/2023 2:00,,75.34384
1/15/2023 2:05,,74.97174
1/15/2023 2:10,,74.97174
1/15/2023 2:15,,74.97174
1/15/2023 2:20,,74.97174
1/15/2023 2:25,,74.97174
1/15/2023 2:30,,74.97174
1/15/2023 2:35,,80.03
1/15/2023 2:40,,80.03
1/15/2023 2:45,,80.03
1/15/2023 2:50,,80.03
1/15/2023 2:55,,80.03
1/15/2023 3:00,,80.03
1/15/2023 3:05,,80.03
1/15/2023 3:10,,80.03
1/15/2023 3:15,,80.03
1/15/2023 3:20,,80.03
1/15/2023 3:25,,80.03
1/15/2023 3:30,,80.03
1/15/2023 3:35,,80.03
1/15/2023 3:40,,80.03
1/15/2023 3:45,,80.03
1/15/2023 3:50,,80.03
1/15/2023 3:55,,80.03
1/15/2023 4:00,,80.03
1/15/2023 4:05,,89.00023
1/15/2023 4:10,,89.00023
1/15/2023 4:15,,89.00023
1/15/2023 4:20,,89.00023
1/15/2023 4:25,,89.00023
1/15/2023 4:30,,89.00023
1/15/2023 4:35,,89.00023
1/15/2023 4:40,,89.00023
1/15/2023 4:45,,89.00023
1/15/2023 4:50,,89.00023
1/15/2023 4:55,,89.00023
1/15/2023 5:00,,89.00023
1/15/2023 5:05,,89.00023
1/15/2023 5:10,,89.00023
1/15/2023 5:15,,89.00023
1/15/2023 5:20,,89.00023
1/15/2023 5:25,,89.00023
1/15/2023 5:30,,89.00023
1/15/2023 5:35,,80.10756
1/15/2023 5:40,,80.10756
1/15/2023 5:45,,80.10756
1/15/2023 5:50,,80.10756
1/15/2023 5:55,,80.10756
1/15/2023 6:00,,80.10756
1/15/2023 6:05,,80.03
1/15/2023 6:10,,80.03
1/15/2023 6:15,,80.03
1/15/2023 6:20,,80.03
1/15/2023 6:25,,80.03
1/15/2023 6:30,,80.03
1/15/2023 6:35,,60
1/15/2023 6:40,,60
1/15/2023 6:45,,60
1/15/2023 6:50,,60
1/15/2023 6:55,,60
1/15/2023 7:00,,60
1/15/2023 7:05,,38.9676
1/15/2023 7:10,,38.9676
1/15/2023 7:15,,38.9676
1/15/2023 7:20,,38.9676
1/15/2023 7:25,,38.9676
1/15/2023 7:30,,38.9676
1/15/2023 7:35,,22.89434
1/15/2023 7:40,,22.89434
1/15/2023 7:45,,22.89434
1/15/2023 7:50,,22.89434
1/15/2023 7:55,,22.89434
1/15/2023 8:00,,22.89434
1/15/2023 8:05,,34.44866
1/15/2023 8:10,,34.44866
1/15/2023 8:15,,34.44866
1/15/2023 8:20,,34.44866
1/15/2023 8:25,,34.44866
1/15/2023 8:30,,34.44866
1/15/2023 8:35,,18.66656
1/15/2023 8:40,,18.66656
1/15/2023 8:45,,18.66656
1/15/2023 8:50,,18.66656
1/15/2023 8:55,,18.66656
1/15/2023 9:00,,18.66656
1/15/2023 9:05,,18.6328
1/15/2023 9:10,,18.6328
1/15/2023 9:15,,18.6328
1/15/2023 9:20,,18.6328
1/15/2023 9:25,,18.6328
1/15/2023 9:30,,18.6328
1/15/2023 9:35,,-29.89871
1/15/2023 9:40,,-29.89871
1/15/2023 9:45,,-29.89871
1/15/2023 9:50,,-29.89871
1/15/2023 9:55,,-29.89871
1/15/2023 10:00,,-29.89871
1/15/2023 10:05,,-54.99989
1/15/2023 10:10,,-54.99989
1/15/2023 10:15,,-54.99989
1/15/2023 10:20,,-54.99989
1/15/2023 10:25,,-54.99989
1/15/2023 10:30,,-54.99989
1/15/2023 10:35,,-44.38865
1/15/2023 10:40,,-44.38865
1/15/2023 10:45,,-44.38865
1/15/2023 10:50,,-44.38865
1/15/2023 10:55,,-44.38865
1/15/2023 11:00,,-44.38865
1/15/2023 11:05,,-38.89538
1/15/2023 11:10,,-38.89538
1/15/2023 11:15,,-38.89538
1/15/2023 11:20,,-38.89538
1/15/2023 11:25,,-38.89538
1/15/2023 11:30,,-38.89538
1/15/2023 11:35,,60
1/15/2023 11:40,,60
1/15/2023 11:45,,60
1/15/2023 11:50,,60
1/15/2023 11:55,,60
1/15/2023 12:00,,60
1/15/2023 12:05,,68.84
1/15/2023 12:10,,68.84
1/15/2023 12:15,,68.84
1/15/2023 12:20,,68.84
1/15/2023 12:25,,68.84
1/15/2023 12:30,,68.84
1/15/2023 12:35,,90.03
1/15/2023 12:40,,90.03
1/15/2023 12:45,,90.03
1/15/2023 12:50,,90.03
1/15/2023 12:55,,90.03
1/15/2023 13:00,,90.03
1/15/2023 13:05,,90.03007
1/15/2023 13:10,,90.03007
1/15/2023 13:15,,90.03007
1/15/2023 13:20,,90.03007
1/15/2023 13:25,,90.03007
1/15/2023 13:30,,90.03007
1/15/2023 13:35,,90.03
1/15/2023 13:40,,90.03
1/15/2023 13:45,,90.03
1/15/2023 13:50,,90.03
1/15/2023 13:55,,90.03
1/15/2023 14:00,,90.03
1/15/2023 14:05,,90.03
1/15/2023 14:10,,90.03
1/15/2023 14:15,,90.03
1/15/2023 14:20,,90.03
1/15/2023 14:25,,90.03
1/15/2023 14:30,,90.03
1/15/2023 14:35,,90.03007
1/15/2023 14:40,,90.03007
1/15/2023 14:45,,90.03007
1/15/2023 14:50,,90.03007
1/15/2023 14:55,,90.03007
1/15/2023 15:00,,90.03007
1/15/2023 15:05,,97.74701
1/15/2023 15:10,,97.74701
1/15/2023 15:15,,97.74701
1/15/2023 15:20,,97.74701
1/15/2023 15:25,,97.74701
1/15/2023 15:30,,97.74701
1/15/2023 15:35,,90.88997
1/15/2023 15:40,,90.88997
1/15/2023 15:45,,90.88997
1/15/2023 15:50,,90.88997
1/15/2023 15:55,,90.88997
1/15/2023 16:00,,90.88997
1/15/2023 16:05,,80.03
1/15/2023 16:10,,80.03
1/15/2023 16:15,,80.03
1/15/2023 16:20,,80.03
1/15/2023 16:25,,80.03
1/15/2023 16:30,,80.03
1/15/2023 16:35,,96.24062
1/15/2023 16:40,,96.24062
1/15/2023 16:45,,96.24062
1/15/2023 16:50,,96.24062
1/15/2023 16:55,,96.24062
1/15/2023 17:00,,96.24062
1/15/2023 17:05,,100.61818
1/15/2023 17:10,,100.61818
1/15/2023 17:15,,100.61818
1/15/2023 17:20,,100.61818
1/15/2023 17:25,,100.61818
1/15/2023 17:30,,100.61818
1/15/2023 17:35,,148.93
1/15/2023 17:40,,148.93
1/15/2023 17:45,,148.93
1/15/2023 17:50,,148.93
1/15/2023 17:55,,148.93
1/15/2023 18:00,,148.93
1/15/2023 18:05,,160.01
1/15/2023 18:10,,160.01
1/15/2023 18:15,,160.01
1/15/2023 18:20,,160.01
1/15/2023 18:25,,160.01
1/15/2023 18:30,,160.01
1/15/2023 18:35,,218.58
1/15/2023 18:40,,218.58
1/15/2023 18:45,,218.58
1/15/2023 18:50,,218.58
1/15/2023 18:55,,218.58
1/15/2023 19:00,,218.58
1/15/2023 19:05,,218.58
1/15/2023 19:10,,218.58
1/15/2023 19:15,,218.58
1/15/2023 19:20,,218.58
1/15/2023 19:25,,218.58
1/15/2023 19:30,,218.58
1/15/2023 19:35,,160.01
1/15/2023 19:40,,160.01
1/15/2023 19:45,,160.01
1/15/2023 19:50,,160.01
1/15/2023 19:55,,160.01
1/15/2023 20:00,,160.01
1/15/2023 20:05,,131.66414
1/15/2023 20:10,,131.66414
1/15/2023 20:15,,131.66414
1/15/2023 20:20,,131.66414
1/15/2023 20:25,,131.66414
1/15/2023 20:30,,131.66414
1/15/2023 20:35,,120.01
1/15/2023 20:40,,120.01
1/15/2023 20:45,,120.01
1/15/2023 20:50,,120.01
1/15/2023 20:55,,120.01
1/15/2023 21:00,,120.01
1/15/2023 21:05,,95.28755
1/15/2023 21:10,,95.28755
1/15/2023 21:15,,95.28755
1/15/2023 21:20,,95.28755
1/15/2023 21:25,,95.28755
1/15/2023 21:30,,95.28755
1/15/2023 21:35,,90.03007
1/15/2023 21:40,,90.03007
1/15/2023 21:45,,90.03007
1/15/2023 21:50,,90.03007
1/15/2023 21:55,,90.03007
1/15/2023 22:00,,90.03007
1/15/2023 22:05,,109.04014
1/15/2023 22:10,,109.04014
1/15/2023 22:15,,109.04014
1/15/2023 22:20,,109.04014
1/15/2023 22:25,,109.04014
1/15/2023 22:30,,109.04014
1/15/2023 22:35,,109.04014
1/15/2023 22:40,,109.04014
1/15/2023 22:45,,109.04014
1/15/2023 22:50,,109.04014
1/15/2023 22:55,,109.04014
1/15/2023 23:00,,109.04014
1/15/2023 23:05,,91.22835
1/15/2023 23:10,,91.22835
1/15/2023 23:15,,91.22835
1/15/2023 23:20,,91.22835
1/15/2023 23:25,,91.22835
1/15/2023 23:30,,91.22835
1/15/2023 23:35,,80.03
1/15/2023 23:40,,80.03
1/15/2023 23:45,,80.03
1/15/2023 23:50,,80.03
1/15/2023 23:55,,80.03
1/16/2023 0:00,,80.03
1/16/2023 0:05,,90.03014
1/16/2023 0:10,,90.03014
1/16/2023 0:15,,90.03014
1/16/2023 0:20,,90.03014
1/16/2023 0:25,,90.03014
1/16/2023 0:30,,90.03014
1/16/2023 0:35,,80.03
1/16/2023 0:40,,80.03
1/16/2023 0:45,,80.03
1/16/2023 0:50,,80.03
1/16/2023 0:55,,80.03
1/16/2023 1:00,,80.03
1/16/2023 1:05,,74.19957
1/16/2023 1:10,,74.19957
1/16/2023 1:15,,74.19957
1/16/2023 1:20,,74.19957
1/16/2023 1:25,,74.19957
1/16/2023 1:30,,74.19957
1/16/2023 1:35,,71.88787
1/16/2023 1:40,,71.88787
1/16/2023 1:45,,71.88787
1/16/2023 1:50,,71.88787
1/16/2023 1:55,,71.88787
1/16/2023 2:00,,71.88787
1/16/2023 2:05,,71.96924
1/16/2023 2:10,,71.96924
1/16/2023 2:15,,71.96924
1/16/2023 2:20,,71.96924
1/16/2023 2:25,,71.96924
1/16/2023 2:30,,71.96924
1/16/2023 2:35,,72.51919
1/16/2023 2:40,,72.51919
1/16/2023 2:45,,72.51919
1/16/2023 2:50,,72.51919
1/16/2023 2:55,,72.51919
1/16/2023 3:00,,72.51919
1/16/2023 3:05,,75.00649
1/16/2023 3:10,,75.00649
1/16/2023 3:15,,75.00649
1/16/2023 3:20,,75.00649
1/16/2023 3:25,,75.00649
1/16/2023 3:30,,75.00649
1/16/2023 3:35,,80.03
1/16/2023 3:40,,80.03
1/16/2023 3:45,,80.03
1/16/2023 3:50,,80.03
1/16/2023 3:55,,80.03
1/16/2023 4:00,,80.03
1/16/2023 4:05,,89
1/16/2023 4:10,,89
1/16/2023 4:15,,89
1/16/2023 4:20,,89
1/16/2023 4:25,,89
1/16/2023 4:30,,89
1/16/2023 4:35,,109
1/16/2023 4:40,,109
1/16/2023 4:45,,109
1/16/2023 4:50,,109
1/16/2023 4:55,,109
1/16/2023 5:00,,109
1/16/2023 5:05,,120.01
1/16/2023 5:10,,120.01
1/16/2023 5:15,,120.01
1/16/2023 5:20,,120.01
1/16/2023 5:25,,120.01
1/16/2023 5:30,,120.01
1/16/2023 5:35,,125.39328
1/16/2023 5:40,,125.39328
1/16/2023 5:45,,125.39328
1/16/2023 5:50,,125.39328
1/16/2023 5:55,,125.39328
1/16/2023 6:00,,125.39328
1/16/2023 6:05,,128.00014
1/16/2023 6:10,,128.00014
